Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,0.024999999999999467,0.05750000000000011,0.024999999999999467,0.05999999999999961,0.05711900000000014,8144800.0
2014-07-15,0.04750000000000032,0.020000000000000462,0.03250000000000064,0.020000000000000462,0.01904299999999992,12280400.0
2014-07-16,0.03249999999999975,0.04499999999999993,0.01249999999999929,-0.004999999999999893,-0.004761999999999489,-7571200.0
2014-07-17,-0.08000000000000007,-0.025000000000000355,-0.027499999999999858,-0.012500000000000178,-0.011899000000000548,510400.0
2014-07-18,-0.05750000000000011,-0.11249999999999982,-0.17999999999999972,-0.21499999999999986,-0.20468300000000017,24298400.0
2014-07-21,-0.1324999999999994,-0.09250000000000025,-0.009999999999999787,0.027499999999999858,0.026178999999999952,-32445200.0
2014-07-22,0.08000000000000007,0.027499999999999858,0.01499999999999968,-0.020000000000000462,-0.019038999999999362,5545200.0
2014-07-23,-0.05250000000000021,-0.07500000000000018,-0.09250000000000025,-0.09750000000000014,-0.0928230000000001,-146400.0
2014-07-24,-0.07500000000000018,-0.0649999999999995,-0.019999999999999574,0.007500000000000284,0.0071430000000001215,-4277600.0
2014-07-25,-0.03249999999999975,-0.03500000000000014,-0.054999999999999716,-0.08000000000000007,-0.07616200000000006,1155600.0
2014-07-28,-0.04499999999999993,-0.054999999999999716,-0.08499999999999996,-0.01750000000000007,-0.016659999999999897,6422000.0
2014-07-29,-0.03500000000000014,0.037499999999999645,0.07499999999999929,0.015000000000000568,0.014280999999999544,-11238000.0
2014-07-30,0.040000000000000036,0.027499999999999858,0.03000000000000025,0.07499999999999929,0.0713980000000003,2821200.0
2014-07-31,-0.007500000000000284,-0.03249999999999975,-0.09250000000000025,-0.14499999999999957,-0.13804000000000016,15569600.0
2014-08-01,-0.08999999999999986,-0.05250000000000021,-0.007499999999999396,0.04750000000000032,0.045219999999999594,-18199600.0
2014-08-04,0.042500000000000426,0.007500000000000284,0.02999999999999936,-0.010000000000000675,-0.009519000000000055,2184000.0
2014-08-05,-0.01750000000000007,0.025000000000000355,-0.027499999999999858,0.002500000000000391,0.002379000000000353,5641200.0
2014-08-06,-0.015000000000000568,-0.015000000000000568,-0.009999999999999787,-0.004999999999999893,-0.004757999999999818,-7468000.0
2014-08-07,0.0625,0.022499999999999964,-0.01750000000000007,-0.04499999999999993,-0.04284300000000041,18424000.0
2014-08-08,0.10749999999999993,0.28750000000000053,0.21999999999999975,0.3849999999999998,0.36652600000000035,48665200.0
2014-08-11,0.20000000000000018,0.0,0.15750000000000064,-0.025000000000000355,-0.02380099999999974,-54972400.0
2014-08-12,-0.03249999999999975,-0.025000000000000355,-0.040000000000000036,0.0,0.0,-4847200.0
2014-08-13,0.009999999999999787,0.042500000000000426,0.02999999999999936,0.027500000000000746,0.026180999999999344,-3955600.0
2014-08-14,0.037499999999999645,-0.022500000000000853,-0.022499999999999964,-0.05250000000000021,-0.04998099999999983,-60400.0
2014-08-15,-0.054999999999999716,0.01750000000000007,-0.009999999999999787,0.05999999999999961,0.05712200000000056,11380400.0
2014-08-18,0.06500000000000039,0.042500000000000426,0.0625,0.06500000000000039,0.06187999999999949,-8572000.0
2014-08-19,0.024999999999999467,0.037499999999999645,0.054999999999999716,0.01750000000000007,0.037054000000000364,-3581600.0
2014-08-20,0.020000000000000462,-0.019999999999999574,0.012500000000000178,-0.03000000000000025,-0.028686000000000433,-2679200.0
2014-08-21,-0.025000000000000355,-0.022499999999999964,-0.040000000000000036,-0.04499999999999993,-0.04303100000000004,5132800.0
2014-08-22,-0.037499999999999645,-0.015000000000000568,-0.027499999999999858,0.0024999999999995026,0.0023900000000001143,-2157200.0
2014-08-25,0.027499999999999858,0.012500000000000178,0.03500000000000014,0.007500000000000284,0.007172999999999874,-9784400.0
2014-08-26,0.0,0.04999999999999982,0.004999999999999893,0.08499999999999996,0.08127900000000032,11625600.0
2014-08-27,0.04249999999999954,-0.0024999999999995026,0.027499999999999858,-0.054999999999999716,-0.05259199999999975,-8666400.0
2014-08-28,-0.034999999999999254,-0.012500000000000178,-0.01750000000000007,0.040000000000000036,0.038247999999999394,-326800.0
2014-08-29,0.0674999999999999,0.01499999999999968,0.03000000000000025,0.01499999999999968,0.014344000000000356,2822800.0
2014-09-02,0.009999999999999787,0.002500000000000391,0.01750000000000007,0.012500000000000178,0.011954000000000242,-1529600.0
2014-09-03,0.025000000000000355,0.0625,0.037499999999999645,0.04499999999999993,0.04302699999999948,6682000.0
2014-09-04,0.01249999999999929,0.09999999999999964,0.042500000000000426,0.08750000000000036,0.08367199999999997,23237600.0
2014-09-05,0.09000000000000075,-0.01249999999999929,0.04999999999999982,-0.015000000000000568,-0.014343999999999468,-23804000.0
2014-09-08,-0.015000000000000568,-0.027500000000000746,-0.03249999999999975,-0.04499999999999993,-0.0430299999999999,6549600.0
2014-09-09,-0.0625,-0.040000000000000036,-0.04750000000000032,-0.0625,-0.05976500000000051,-12070000.0
2014-09-10,-0.012500000000000178,-0.037499999999999645,-0.022499999999999964,0.01750000000000007,0.01673400000000047,-2621200.0
2014-09-11,-0.04499999999999993,-0.03500000000000014,-0.05750000000000011,-0.04999999999999982,-0.04781100000000027,7834400.0
2014-09-12,0.015000000000000568,-0.0024999999999995026,-0.024999999999999467,-0.07249999999999979,-0.06932700000000036,1181600.0
2014-09-15,-0.08750000000000036,-0.08000000000000007,-0.08000000000000007,-0.06500000000000039,-0.0621539999999996,3161600.0
2014-09-16,-0.09250000000000025,0.007499999999999396,-0.007500000000000284,0.07000000000000028,0.06693499999999997,-7421600.0
2014-09-17,0.07000000000000028,0.022499999999999964,0.0625,0.0024999999999995026,0.002391000000000254,-4635200.0
2014-09-18,0.04499999999999993,0.03250000000000064,0.05250000000000021,0.07250000000000068,0.06932699999999947,4602000.0
2014-09-19,0.05750000000000011,0.01499999999999968,-0.040000000000000036,-0.09000000000000075,-0.08606099999999994,38171200.0
2014-09-22,-0.007500000000000284,-0.012500000000000178,-0.04499999999999993,-0.04749999999999943,-0.045418999999999876,-37985200.0
2014-09-23,-0.16999999999999993,-0.11249999999999982,-0.03750000000000053,-0.020000000000000462,-0.019124999999999837,-2532000.0
2014-09-24,0.002500000000000391,-0.009999999999999787,0.015000000000000568,0.027500000000000746,0.02629500000000018,-3655200.0
2014-09-25,0.024999999999999467,-0.007500000000000284,-0.07750000000000057,-0.10250000000000004,-0.09801200000000065,13884800.0
2014-09-26,-0.08249999999999957,-0.0649999999999995,0.004999999999999893,0.009999999999999787,0.009560000000000457,-5725200.0
2014-09-29,-0.042500000000000426,-0.010000000000000675,-0.0674999999999999,-0.007500000000000284,-0.0071710000000004825,-3264800.0
2014-09-30,0.010000000000000675,-0.01750000000000007,0.002500000000000391,-0.01750000000000007,-0.016731999999999303,6866400.0
2014-10-01,0.009999999999999787,0.007500000000000284,-0.002500000000000391,-0.04499999999999993,-0.04303200000000018,7377200.0
2014-10-02,-0.0600000000000005,-0.07000000000000028,-0.11249999999999982,-0.019999999999999574,-0.019122000000000305,-6198000.0
2014-10-03,0.015000000000000568,0.055000000000000604,0.11500000000000021,0.009999999999999787,0.009560999999999709,-4985600.0
2014-10-06,0.0,-0.025000000000000355,-0.05750000000000011,-0.027499999999999858,-0.02629699999999957,-4010800.0
2014-10-07,-0.06500000000000039,-0.05750000000000011,-0.022499999999999964,-0.04750000000000032,-0.045422000000000295,10286400.0
2014-10-08,-0.03249999999999975,0.03250000000000064,-0.03500000000000014,0.08250000000000046,0.07889000000000035,-4172400.0
2014-10-09,0.0674999999999999,-0.03750000000000053,-0.0024999999999995026,-0.08750000000000036,-0.08366900000000044,4678400.0
2014-10-10,-0.10250000000000004,-0.09250000000000025,-0.23000000000000043,-0.2649999999999997,-0.2534009999999993,38442000.0
2014-10-13,-0.20249999999999968,-0.1324999999999994,-0.01750000000000007,-0.015000000000000568,-0.014343000000000217,-29374800.0
2014-10-14,0.01499999999999968,0.08749999999999947,0.03750000000000053,0.09750000000000014,0.09323199999999954,-2100800.0
2014-10-15,-0.022499999999999964,-0.02999999999999936,-0.025000000000000355,0.06500000000000039,0.062155000000000626,2780800.0
2014-10-16,0.04999999999999982,0.02999999999999936,0.0674999999999999,0.0024999999999995026,0.0023889999999999745,-5331200.0
2014-10-17,0.13250000000000028,0.05250000000000021,0.06500000000000039,-0.007499999999999396,-0.007170000000000343,-6040000.0
2014-10-20,-0.05999999999999961,-0.03249999999999975,-0.012500000000000178,0.037499999999999645,0.03586000000000045,-9038000.0
2014-10-21,0.0699999999999994,0.15249999999999986,0.08749999999999947,0.1875,0.17928999999999995,15075600.0
2014-10-22,0.14749999999999996,0.002500000000000391,0.0600000000000005,-0.10749999999999993,-0.10279400000000027,-11158000.0
2014-10-23,-0.022499999999999964,0.01750000000000007,0.04499999999999993,0.09999999999999964,0.09562299999999979,-2503600.0
2014-10-24,0.04999999999999982,0.04249999999999954,0.054999999999999716,0.04750000000000032,0.045420000000000016,-432000.0
2014-10-27,0.01750000000000007,-0.007500000000000284,-0.004999999999999893,0.0024999999999995026,0.002391000000000254,-6506400.0
2014-10-28,-0.007499999999999396,0.09750000000000014,0.03750000000000053,0.11000000000000032,0.10518499999999964,4748800.0
2014-10-29,0.10250000000000004,0.002500000000000391,0.054999999999999716,-0.03000000000000025,-0.028685999999999545,-2424000.0
2014-10-30,-0.022499999999999964,-0.03000000000000025,-0.04750000000000032,-0.02999999999999936,-0.028687999999999825,192000.0
2014-10-31,0.08999999999999986,0.1775000000000002,0.14250000000000007,0.21249999999999947,0.20319799999999955,8605600.0
2014-11-03,0.21749999999999936,0.1274999999999995,0.1875,0.08250000000000046,0.07888900000000021,5241600.0
2014-11-04,0.002500000000000391,0.03500000000000014,-0.024999999999999467,0.0649999999999995,0.06215499999999974,5146400.0
2014-11-05,0.0625,0.015000000000000568,0.07749999999999968,0.0,0.0,-2454400.0
2014-11-06,-0.019999999999999574,-0.002500000000000391,-0.03000000000000025,0.022499999999999964,0.02151499999999995,5843600.0
2014-11-07,0.0699999999999994,0.11000000000000032,-0.0674999999999999,-0.10749999999999993,-0.10279399999999939,5671200.0
2014-11-10,-0.16999999999999993,-0.13500000000000068,0.03249999999999975,0.05750000000000011,0.054983000000000004,-15741200.0
2014-11-11,0.03249999999999975,-0.034999999999999254,-0.027499999999999858,-0.05999999999999961,-0.05737300000000012,-8039600.0
2014-11-12,-0.04749999999999943,-0.0625,-0.05750000000000011,-0.03250000000000064,-0.03108000000000022,-840800.0
2014-11-13,0.0024999999999995026,-0.002500000000000391,0.002500000000000391,-0.024999999999999467,-0.023905000000000065,2074400.0
2014-11-14,-0.037499999999999645,0.009999999999999787,-0.002500000000000391,0.05999999999999961,0.0573750000000004,-6508000.0
2014-11-17,0.03249999999999975,0.03000000000000025,0.04750000000000032,-0.022499999999999964,-0.02151500000000084,-151600.0
2014-11-18,0.002500000000000391,0.07749999999999968,0.022499999999999964,0.1175000000000006,0.11235499999999998,4904000.0
2014-11-19,0.09750000000000014,-0.01499999999999968,0.03500000000000014,-0.040000000000000036,-0.018002999999999325,3252800.0
2014-11-20,-0.05750000000000011,0.04999999999999982,0.0024999999999995026,0.08249999999999957,0.07922099999999954,-1933200.0
2014-11-21,0.16249999999999964,0.04750000000000032,0.1175000000000006,0.027499999999999858,0.026409000000000127,-2199200.0
2014-11-24,-0.004999999999999893,0.03000000000000025,0.03500000000000014,0.03249999999999975,0.031208000000000347,-6297200.0
2014-11-25,0.009999999999999787,0.01249999999999929,0.019999999999999574,-0.0024999999999995026,-0.002400000000000624,5423600.0
2014-11-26,-0.022499999999999964,0.055000000000000604,-0.01499999999999968,0.08750000000000036,0.08402300000000018,2902400.0
2014-11-28,0.1349999999999998,0.037499999999999645,0.08999999999999986,0.01249999999999929,0.012002999999999986,-9443200.0
2014-12-01,-0.027499999999999858,-0.022499999999999964,-0.0625,-0.09750000000000014,-0.09362599999999954,6522800.0
2014-12-02,-0.08000000000000007,-0.07500000000000018,-0.04499999999999993,0.007500000000000284,0.007200999999999347,5589200.0
2014-12-03,0.03750000000000053,0.11249999999999982,0.0699999999999994,0.13250000000000028,0.12723800000000018,3847200.0
2014-12-04,0.09999999999999964,0.010000000000000675,0.040000000000000036,-0.04750000000000032,-0.04561200000000021,-9909200.0
2014-12-05,-0.037499999999999645,-0.002500000000000391,0.03500000000000014,0.03000000000000025,0.02880700000000047,-1965200.0
2014-12-08,0.019999999999999574,0.01750000000000007,-0.08000000000000007,-0.0674999999999999,-0.06481899999999996,6126400.0
2014-12-09,-0.09249999999999936,-0.11749999999999972,-0.0674999999999999,-0.01750000000000007,-0.016807000000000016,1250400.0
2014-12-10,0.0,-0.007500000000000284,-0.027499999999999858,-0.11500000000000021,-0.11042799999999975,-3508400.0
2014-12-11,-0.07000000000000028,-0.054999999999999716,-0.007500000000000284,-0.0024999999999995026,-0.0024010000000007636,-6871200.0
2014-12-12,-0.10000000000000053,-0.08999999999999986,-0.15249999999999986,-0.15750000000000064,-0.1512449999999994,18831200.0
2014-12-15,-0.03249999999999975,0.01249999999999929,-0.024999999999999467,-0.01499999999999968,-0.01440200000000047,-6926800.0
2014-12-16,-0.07749999999999968,-0.08999999999999986,-0.042500000000000426,-0.054999999999999716,-0.052817999999999365,-6938800.0
2014-12-17,0.04749999999999943,0.07750000000000057,-0.05999999999999961,0.1974999999999998,0.18965699999999952,16028800.0
2014-12-18,0.16250000000000053,0.11499999999999932,0.23249999999999993,0.019999999999999574,0.01920500000000036,-11944000.0
2014-12-19,-0.007500000000000284,-0.03249999999999975,0.03500000000000014,0.05000000000000071,0.04801300000000008,9937200.0
2014-12-22,0.009999999999999787,0.07000000000000028,0.03999999999999915,0.08999999999999986,0.08642499999999931,-17655200.0
2014-12-23,0.13500000000000068,0.0649999999999995,0.07500000000000018,-0.03250000000000064,-0.03120799999999946,-3969600.0
2014-12-24,-0.0600000000000005,-0.07749999999999968,-0.019999999999999574,-0.019999999999999574,-0.0192060000000005,-6363600.0
2014-12-26,-0.03249999999999975,-0.007500000000000284,-0.007500000000000284,0.004999999999999893,0.0048000000000003595,699200.0
2014-12-29,-0.009999999999999787,0.0,-0.022499999999999964,-0.007500000000000284,-0.007201000000000235,3030800.0
2014-12-30,-0.027499999999999858,-0.04499999999999993,-0.022499999999999964,-0.04749999999999943,-0.04561499999999974,2917600.0
2014-12-31,-0.005000000000000782,-0.0024999999999995026,-0.08750000000000036,-0.08000000000000007,-0.07682199999999995,5418000.0
2015-01-02,-0.0674999999999999,-0.05750000000000011,-0.04499999999999993,0.019999999999999574,0.019207999999999892,-5262000.0
2015-01-05,0.0,-0.022499999999999964,-0.027499999999999858,-0.08499999999999996,-0.0816239999999997,8427200.0
2015-01-06,-0.07749999999999968,-0.08750000000000036,-0.1324999999999994,-0.14999999999999947,-0.1440400000000004,-18800.0
2015-01-07,-0.1225000000000005,-0.08499999999999996,-0.022500000000000853,-0.012500000000000178,-0.012005999999999517,12404400.0
2015-01-08,0.007500000000000284,0.1200000000000001,0.06750000000000078,0.17999999999999972,0.1728499999999995,-3802800.0
2015-01-09,0.14250000000000007,0.027499999999999858,0.07749999999999968,0.020000000000000462,0.01920500000000036,-7424000.0
2015-01-12,0.01499999999999968,-0.022499999999999964,-0.037499999999999645,-0.0625,-0.06001600000000007,-1880800.0
2015-01-13,-0.037499999999999645,0.05999999999999961,0.0024999999999995026,-0.007500000000000284,-0.007201000000000235,4598800.0
2015-01-14,-0.09750000000000014,-0.10999999999999943,-0.03000000000000025,0.019999999999999574,0.01920400000000022,-8146000.0
2015-01-15,0.10749999999999993,0.04999999999999982,0.04750000000000032,-0.034999999999999254,-0.03360800000000008,3367200.0
2015-01-16,-0.07749999999999968,-0.004999999999999893,-0.019999999999999574,0.08999999999999986,0.08642400000000006,-742000.0
2015-01-20,0.13250000000000028,0.05750000000000011,0.0649999999999995,0.01499999999999968,0.014405000000000001,-4120400.0
2015-01-21,-0.04750000000000032,0.03500000000000014,0.0,0.07000000000000028,0.06721799999999956,447200.0
2015-01-22,0.10749999999999993,0.08999999999999986,0.08999999999999986,0.08749999999999947,0.08402500000000046,1493200.0
2015-01-23,0.08250000000000046,0.009999999999999787,0.09250000000000025,0.015000000000000568,0.014403999999999861,-3929600.0
2015-01-26,-0.012500000000000178,-0.007500000000000284,-0.002500000000000391,-0.022499999999999964,-0.021607000000000376,1282400.0
2015-01-27,-0.08000000000000007,-0.09999999999999964,-0.22499999999999964,-0.2475000000000005,-0.23766899999999946,22470800.0
2015-01-28,-0.10749999999999993,-0.09250000000000025,-0.07249999999999979,-0.08000000000000007,-0.07682300000000009,-8522000.0
2015-01-29,-0.13750000000000018,-0.01499999999999968,-0.01750000000000007,0.1175000000000006,0.11283599999999971,-3738800.0
2015-01-30,0.08000000000000007,-0.004999999999999893,-0.01499999999999968,-0.14500000000000046,-0.13924100000000017,6286000.0
2015-02-02,-0.08000000000000007,-0.042500000000000426,-0.05750000000000011,0.10500000000000043,0.10082900000000006,-3859600.0
2015-02-03,0.11000000000000032,0.10749999999999993,0.17999999999999972,0.12249999999999961,0.1176320000000004,-7613600.0
2015-02-04,0.07249999999999979,0.06500000000000039,0.08249999999999957,0.012500000000000178,0.012005000000000265,-195200.0
2015-02-05,0.03249999999999975,0.027499999999999858,0.042500000000000426,0.08249999999999957,0.07922099999999954,-4106800.0
2015-02-06,0.07249999999999979,0.05250000000000021,0.037499999999999645,-0.022499999999999964,-0.021603999999999957,7007600.0
2015-02-09,-0.04749999999999943,-0.0674999999999999,-0.040000000000000036,-0.004999999999999893,-0.004802999999999891,6342000.0
2015-02-10,0.02999999999999936,0.1299999999999999,0.040000000000000036,0.14250000000000007,0.13684099999999955,-4774000.0
2015-02-11,0.15000000000000036,0.009999999999999787,0.09000000000000075,-0.03500000000000014,-0.03361199999999975,9462800.0
2015-02-12,0.25,0.375,0.2999999999999998,0.3725000000000005,0.357704,35607200.0
2015-02-13,0.0625,-0.040000000000000036,0.009999999999999787,0.0024999999999995026,0.002399000000000484,-36682000.0
2015-02-17,0.004999999999999893,0.037499999999999645,0.054999999999999716,0.01750000000000007,0.016805999999999877,-10674400.0
2015-02-18,0.020000000000000462,-0.024999999999999467,-0.012500000000000178,-0.0649999999999995,-0.062416999999999945,-3239200.0
2015-02-19,0.01249999999999929,0.012500000000000178,0.0,0.01499999999999968,0.014402999999999722,-151600.0
2015-02-20,-0.05999999999999961,-0.022499999999999964,-0.019999999999999574,0.040000000000000036,0.03841099999999997,-1168000.0
2015-02-23,0.04249999999999954,-0.005000000000000782,0.012500000000000178,-0.04499999999999993,-0.043211999999999584,-3274400.0
2015-02-24,-0.04249999999999954,-0.004999999999999893,-0.022499999999999964,0.037499999999999645,0.05663299999999971,2434800.0
2015-02-25,0.01499999999999968,0.002500000000000391,0.019999999999999574,-0.04249999999999954,-0.04096900000000048,-2553600.0
2015-02-26,-0.01499999999999968,0.0024999999999995026,-0.004999999999999893,0.01499999999999968,0.014460000000000583,2904400.0
2015-02-27,-0.004999999999999893,-0.034999999999999254,-0.009999999999999787,-0.03500000000000014,-0.03373800000000049,462800.0
2015-03-02,-0.03500000000000014,0.1324999999999994,-0.002500000000000391,0.13500000000000068,0.13013399999999997,14402000.0
2015-03-03,0.10749999999999993,-0.04499999999999993,0.03500000000000014,-0.10500000000000043,-0.10121599999999997,-14116800.0
2015-03-04,-0.08249999999999957,-0.01499999999999968,-0.024999999999999467,0.0625,0.060247000000000384,6649600.0
2015-03-05,0.08249999999999957,0.10499999999999954,0.08999999999999986,0.10749999999999993,0.10362799999999961,9621600.0
2015-03-06,0.07500000000000018,-0.01499999999999968,0.040000000000000036,-0.07749999999999968,-0.07470799999999933,-6566400.0
2015-03-09,-0.042500000000000426,-0.01499999999999968,-0.004999999999999893,0.01499999999999968,0.014459999999999695,-3500400.0
2015-03-10,0.03750000000000053,0.09249999999999936,0.040000000000000036,0.09750000000000014,0.09398700000000026,30482400.0
2015-03-11,0.07249999999999979,0.03750000000000053,0.037499999999999645,-0.03000000000000025,-0.02892000000000028,-26509200.0
2015-03-12,-0.08499999999999996,-0.1175000000000006,-0.14500000000000046,-0.052499999999999325,-0.05060700000000029,14485200.0
2015-03-13,-0.025000000000000355,-0.017499999999999183,0.002500000000000391,0.007499999999999396,0.007229000000000596,-4768400.0
2015-03-16,0.08000000000000007,0.08749999999999947,0.1200000000000001,0.0674999999999999,0.06506799999999924,-12233200.0
2015-03-17,0.010000000000000675,0.03750000000000053,0.007500000000000284,0.07000000000000028,0.06747700000000023,6294400.0
2015-03-18,0.08249999999999957,0.027499999999999858,-0.025000000000000355,-0.09499999999999975,-0.09157599999999988,11394400.0
2015-03-19,-0.07500000000000018,-0.01750000000000007,0.03000000000000025,0.08749999999999947,0.08434700000000017,-10308800.0
2015-03-20,0.11500000000000021,0.07749999999999968,0.10250000000000004,0.0625,0.060247999999999635,15132800.0
2015-03-23,-0.16000000000000014,-0.1349999999999998,-0.1225000000000005,-0.1899999999999995,-0.18315599999999943,-3607200.0
2015-03-24,-0.03249999999999975,-0.0674999999999999,-0.09999999999999964,-0.07750000000000057,-0.07470500000000069,-9553200.0
2015-03-25,-0.0625,-0.10250000000000004,-0.33250000000000046,-0.33999999999999986,-0.3277519999999994,21207200.0
2015-03-26,-0.4450000000000003,-0.33250000000000046,-0.1274999999999995,-0.01750000000000007,-0.01686900000000069,-23063200.0
2015-03-27,0.1200000000000001,0.10000000000000053,0.07249999999999979,0.10250000000000004,0.098808,636800.0
2015-03-30,0.09750000000000014,0.02999999999999936,0.11249999999999982,0.022499999999999964,0.02168900000000029,-6503600.0
2015-03-31,-0.01750000000000007,-0.037499999999999645,-0.07249999999999979,-0.1349999999999998,-0.13013600000000025,10402400.0
2015-04-01,-0.09999999999999964,-0.08750000000000036,-0.06500000000000039,0.020000000000000462,0.019279000000000046,-2650800.0
2015-04-02,0.02999999999999936,0.027500000000000746,0.05750000000000011,0.01249999999999929,0.012048000000000059,-13856400.0
2015-04-06,-0.040000000000000036,0.1374999999999993,-0.03249999999999975,0.15250000000000075,0.14700700000000033,32366000.0
2015-04-07,0.1750000000000007,0.09000000000000075,0.20000000000000018,0.04749999999999943,0.04578900000000008,-10190000.0
2015-04-08,0.052499999999999325,0.0,0.03000000000000025,0.040000000000000036,0.03855900000000023,-4753200.0
2015-04-09,-0.007499999999999396,0.125,0.04249999999999954,0.1275000000000004,0.12290599999999952,1300000.0
2015-04-10,0.17499999999999982,0.04249999999999954,0.15749999999999975,0.05750000000000011,0.05542900000000017,-12070400.0
2015-04-13,0.040000000000000036,0.01750000000000007,-0.004999999999999893,-0.05250000000000021,-0.05060899999999968,-2200400.0
2015-04-14,-0.0625,-0.07249999999999979,-0.07749999999999968,-0.04750000000000032,-0.04578900000000008,-1644800.0
2015-04-15,-0.009999999999999787,0.0625,0.04249999999999954,0.0674999999999999,0.06506899999999938,2328400.0
2015-04-16,0.019999999999999574,-0.027499999999999858,0.004999999999999893,-0.03500000000000014,-0.03373999999999988,-8827600.0
2015-04-17,-0.1200000000000001,-0.0674999999999999,-0.07999999999999918,-0.07249999999999979,-0.06988699999999959,13835200.0
2015-04-20,0.07000000000000028,0.004999999999999893,0.009999999999999787,-0.027499999999999858,-0.026510000000000034,-6201200.0
2015-04-21,0.01499999999999968,-0.020000000000000462,-0.025000000000000355,-0.007500000000000284,-0.007228000000000456,-116800.0
2015-04-22,-0.04249999999999954,-0.004999999999999893,-0.024999999999999467,0.0625,0.060247000000000384,-2303600.0
2015-04-23,-0.07250000000000068,0.022499999999999964,-0.05000000000000071,-0.022499999999999964,-0.02168900000000029,5196000.0
2015-04-24,0.07750000000000057,-0.05250000000000021,0.03250000000000064,-0.04749999999999943,-0.04578799999999994,-1842000.0
2015-04-27,-0.027499999999999858,0.09250000000000025,0.03249999999999975,0.04249999999999954,0.04096800000000034,749600.0
2015-04-28,0.01499999999999968,-0.04999999999999982,0.009999999999999787,0.027499999999999858,0.026508999999999894,-1397200.0
2015-04-29,-0.002500000000000391,-0.004999999999999893,0.025000000000000355,-0.04249999999999954,-0.04096900000000048,-3932800.0
2015-04-30,-0.02999999999999936,-0.015000000000000568,-0.01750000000000007,0.01499999999999968,0.014460000000000583,2368800.0
2015-05-01,0.08749999999999947,0.1275000000000004,0.07500000000000018,0.13750000000000018,0.1325459999999996,3812400.0
2015-05-04,0.08750000000000036,0.01499999999999968,0.0649999999999995,-0.03500000000000014,-0.03373899999999974,-5624800.0
2015-05-05,-0.04999999999999982,-0.08000000000000007,-0.15249999999999986,-0.14499999999999957,-0.1397750000000002,9220800.0
2015-05-06,-0.09500000000000064,-0.04999999999999982,-0.03000000000000025,0.01750000000000007,0.01686800000000055,2355600.0
2015-05-07,-0.034999999999999254,0.04999999999999982,0.03250000000000064,0.09749999999999925,0.09398699999999938,21808000.0
2015-05-08,-0.25,-0.17999999999999972,-0.3625000000000007,-0.41500000000000004,-0.40004799999999996,61198800.0
2015-05-11,-0.1175000000000006,-0.25,-0.027499999999999858,-0.04999999999999982,-0.048198000000000185,-60240800.0
2015-05-12,-0.01499999999999968,0.040000000000000036,0.022499999999999964,0.04999999999999982,0.048198000000000185,-15534400.0
2015-05-13,0.125,0.03500000000000014,0.07000000000000028,0.03000000000000025,0.02892000000000028,-8027600.0
2015-05-14,0.007500000000000284,0.0649999999999995,0.05250000000000021,0.08499999999999996,0.08194000000000035,-1547200.0
2015-05-15,0.09249999999999936,0.020000000000000462,0.05250000000000021,0.002500000000000391,0.0024049999999995464,-7722800.0
2015-05-18,-0.03249999999999975,-0.020000000000000462,-0.005000000000000782,-0.007500000000000284,-0.0072270000000003165,10914800.0
2015-05-19,-0.012500000000000178,-0.03249999999999975,-0.037499999999999645,-0.05750000000000011,-0.03195799999999949,-7116400.0
2015-05-20,-0.037499999999999645,0.007500000000000284,0.004999999999999893,0.0,0.0,-5698400.0
2015-05-21,0.0,-0.040000000000000036,-0.037499999999999645,-0.037499999999999645,-0.03631899999999977,4286800.0
2015-05-22,-0.027499999999999858,-0.03000000000000025,-0.015000000000000568,-0.007500000000000284,-0.0072630000000000194,-2710000.0
2015-05-26,-0.04499999999999993,-0.03000000000000025,-0.05999999999999961,-0.03249999999999975,-0.031474000000000224,4714000.0
2015-05-27,0.027499999999999858,0.2600000000000007,0.05750000000000011,0.27749999999999986,0.2687419999999996,17260000.0
2015-05-28,0.24249999999999972,0.0674999999999999,0.25,0.07500000000000018,0.07263300000000061,-10467600.0
2015-05-29,0.07500000000000018,0.01750000000000007,0.07500000000000018,-0.002500000000000391,-0.0024220000000001463,751200.0
2015-06-01,0.03249999999999975,0.08000000000000007,0.007499999999999396,0.0625,0.06052699999999955,3749200.0
2015-06-02,-0.007500000000000284,-0.0600000000000005,-0.052499999999999325,-0.10999999999999943,-0.10652699999999982,-14835600.0
2015-06-03,-0.05999999999999961,-0.04749999999999943,-0.06500000000000039,-0.0600000000000005,-0.058105000000000295,2648400.0
2015-06-04,-0.10749999999999993,-0.002500000000000391,-0.022499999999999964,0.09750000000000014,0.09442100000000053,7292400.0
2015-06-05,0.11249999999999982,0.04999999999999982,0.054999999999999716,0.042500000000000426,0.04115799999999936,-1039200.0
2015-06-08,0.042500000000000426,-0.004999999999999893,-0.07249999999999979,-0.1275000000000004,-0.12347599999999925,2949200.0
2015-06-09,-0.10500000000000043,-0.08000000000000007,0.05750000000000011,0.027499999999999858,0.026633999999999602,-8592400.0
2015-06-10,-0.04249999999999954,-0.07000000000000028,-0.09499999999999975,-0.09750000000000014,-0.0944250000000002,27257200.0
2015-06-11,-0.03250000000000064,0.027500000000000746,0.02999999999999936,0.05750000000000011,0.05568799999999996,-24640800.0
2015-06-12,0.022499999999999964,-0.040000000000000036,-0.10250000000000004,-0.14749999999999996,-0.14284499999999944,4067600.0
